CustomerID,Day,Hour,Arrival_Count
1,Sunday,12,30
2,Friday,13,15
3,Wednesday,16,18
4,Wednesday,14,11
5,Saturday,14,22
6,Friday,17,17
7,Tuesday,11,19
8,Sunday,13,19
9,Monday,10,18
10,Tuesday,12,16
11,Thursday,16,17
12,Tuesday,14,16
13,Friday,10,27
14,Sunday,16,21
15,Saturday,16,25
16,Sunday,13,21
17,Friday,9,19
18,Sunday,11,23
19,Monday,13,28
20,Thursday,15,25
21,Monday,15,17
22,Wednesday,16,17
23,Wednesday,13,23
24,Saturday,15,13
25,Wednesday,15,20
26,Thursday,13,16
27,Wednesday,12,29
28,Wednesday,14,26
29,Saturday,17,13
30,Thursday,12,27
31,Tuesday,15,27
32,Monday,9,16
33,Thursday,17,17
34,Wednesday,17,20
35,Tuesday,16,29
36,Monday,12,32
37,Tuesday,11,17
38,Monday,9,22
39,Friday,18,22
40,Wednesday,9,23
41,Thursday,10,22
42,Monday,17,17
43,Friday,11,21
44,Wednesday,18,20
45,Sunday,12,29
46,Sunday,10,25
47,Monday,17,16
48,Tuesday,11,16
49,Monday,12,20
50,Saturday,13,27
51,Monday,17,18
52,Wednesday,12,26
53,Thursday,9,21
54,Saturday,17,22
55,Saturday,10,20
56,Friday,17,15
57,Saturday,13,15
58,Sunday,11,22
59,Thursday,11,22
60,Saturday,14,27
61,Friday,9,21
62,Friday,11,21
63,Monday,13,26
64,Friday,16,18
65,Sunday,11,17
66,Monday,11,15
67,Sunday,14,23
68,Tuesday,14,18
69,Tuesday,10,17
70,Monday,14,18
71,Sunday,18,27
72,Monday,12,24
73,Saturday,11,18
74,Tuesday,15,22
75,Tuesday,14,21
76,Thursday,18,25
77,Thursday,13,20
78,Thursday,13,19
79,Thursday,11,22
80,Friday,10,20
81,Monday,16,17
82,Sunday,18,25
83,Friday,9,15
84,Tuesday,14,23
85,Friday,9,30
86,Sunday,13,21
87,Thursday,18,18
88,Monday,13,13
89,Saturday,12,15
90,Tuesday,13,20
91,Saturday,13,19
92,Friday,12,22
93,Monday,16,22
94,Sunday,10,29
95,Tuesday,11,22
96,Wednesday,13,22
97,Tuesday,10,18
98,Friday,18,22
99,Wednesday,17,20
100,Tuesday,16,23
101,Monday,12,15
102,Wednesday,9,23
103,Monday,15,21
104,Friday,9,22
105,Wednesday,17,18
106,Thursday,17,18
107,Monday,11,13
108,Saturday,12,21
109,Friday,13,17
110,Wednesday,13,24
111,Tuesday,18,11
112,Friday,11,26
113,Tuesday,17,24
114,Friday,14,12
115,Tuesday,10,12
116,Wednesday,16,18
117,Thursday,9,24
118,Sunday,11,24
119,Wednesday,18,27
120,Wednesday,10,20
121,Thursday,16,14
122,Monday,11,18
123,Monday,14,19
124,Friday,13,28
125,Wednesday,12,12
126,Monday,9,22
127,Sunday,17,11
128,Thursday,13,17
129,Tuesday,16,18
130,Thursday,13,23
131,Monday,13,25
132,Friday,11,23
133,Tuesday,18,28
134,Friday,13,15
135,Sunday,17,25
136,Wednesday,9,23
137,Friday,14,27
138,Friday,13,24
139,Friday,17,21
140,Monday,16,22
141,Sunday,18,20
142,Wednesday,10,25
143,Friday,17,21
144,Sunday,13,22
145,Wednesday,15,14
146,Saturday,10,21
147,Wednesday,11,27
148,Saturday,9,24
149,Sunday,18,20
150,Friday,10,22
151,Saturday,11,20
152,Sunday,14,23
153,Thursday,16,19
154,Wednesday,10,21
155,Friday,13,18
156,Saturday,13,21
157,Thursday,18,27
158,Tuesday,17,13
159,Saturday,16,11
160,Monday,16,23
161,Sunday,16,20
162,Sunday,16,23
163,Wednesday,16,14
164,Sunday,10,19
165,Sunday,17,23
166,Sunday,17,25
167,Saturday,17,26
168,Thursday,18,24
169,Sunday,12,20
170,Monday,11,18
171,Thursday,18,21
172,Wednesday,14,21
173,Saturday,13,15
174,Thursday,16,27
175,Wednesday,16,27
176,Wednesday,12,20
177,Saturday,17,23
178,Tuesday,11,25
179,Tuesday,14,23
180,Thursday,9,20
181,Saturday,14,21
182,Thursday,11,10
183,Tuesday,13,17
184,Monday,13,20
185,Wednesday,9,25
186,Tuesday,13,15
187,Saturday,16,15
188,Saturday,18,27
189,Tuesday,17,22
190,Saturday,11,22
191,Sunday,9,18
192,Wednesday,15,22
193,Thursday,9,20
194,Thursday,14,24
195,Wednesday,15,14
196,Tuesday,18,20
197,Saturday,14,20
198,Friday,16,21
199,Friday,12,23
200,Sunday,11,23
