CustomerID,Gender,Age,Annual Income (k$),Spending Score (1-100),Day,Hour,Arrival_Count,Payment_Method,Item_Purchased,Membership_Status,Duration_min,Entry time,Exit time
1,Male,19,15,39,Sunday,12,30,UPI,103,Gold,140,10:42:AM,01:02:PM
2,Male,21,15,81,Wednesday,16,18,Card,111,Regular,122,04:15:PM,06:17:PM
3,Female,20,16,6,Monday,18,20,UPI,101,Gold,110,01:30:PM,03:20:PM
4,Female,23,16,77,Saturday,11,19,Card,89,Regular,122,10:46:AM,12:48:PM
5,Female,31,17,40,Thursday,10,18,UPI,105,Platinum,193,10:11:AM,01:24:PM
6,Female,22,17,76,Thursday,16,17,Cash,98,Platinum,90,08:40:PM,10:10:PM
7,Female,35,18,6,Friday,10,27,Card,84,Regular,196,09:20:AM,12:36:PM
8,Female,23,18,94,Saturday,16,25,Card,111,Regular,122,07:14:PM,09:16:PM
9,Male,64,19,3,Monday,9,19,UPI,110,Regular,11,11:01:AM,11:12:AM
10,Female,30,19,72,Wednesday,9,21,Cash,86,Platinum,139,04:46:PM,07:05:PM
11,Male,67,19,14,Monday,15,17,UPI,103,Regular,229,12:34:PM,04:23:PM
12,Female,35,19,99,Monday,11,14,Cash,107,Gold,63,02:30:PM,03:33:PM
13,Female,58,20,15,Sunday,17,23,Cash,99,Gold,96,04:38:PM,06:14:PM
14,Female,24,20,77,Friday,15,21,UPI,91,Gold,238,10:27:AM,02:25:PM
15,Male,37,20,13,Wednesday,14,26,Cash,104,Platinum,233,03:12:PM,07:05:PM
16,Male,22,20,79,Saturday,18,14,Cash,86,Platinum,234,10:39:AM,02:33:PM
17,Female,35,21,35,Monday,12,18,Card,100,Platinum,138,08:03:PM,10:21:PM
18,Male,20,21,66,Monday,11,17,Card,95,Regular,156,11:10:AM,01:46:PM
19,Male,52,23,29,Thursday,9,11,Card,106,Platinum,135,08:01:PM,10:16:PM
20,Female,35,23,98,Monday,16,20,Cash,95,Gold,139,02:08:PM,04:27:PM
21,Male,35,24,35,Tuesday,13,16,Cash,96,Regular,62,02:43:PM,03:45:PM
22,Male,25,24,73,Friday,12,15,UPI,112,Gold,181,05:11:PM,08:12:PM
23,Female,46,25,5,Tuesday,11,25,UPI,89,Regular,227,03:53:PM,07:40:PM
24,Male,31,25,73,Tuesday,16,14,Cash,91,Gold,169,03:25:PM,06:14:PM
25,Female,54,28,14,Wednesday,15,22,Card,100,Gold,207,12:11:PM,03:38:PM
26,Male,29,28,82,Saturday,13,27,UPI,93,Gold,169,01:36:PM,04:25:PM
27,Female,45,28,32,Thursday,16,19,Cash,119,Regular,77,11:40:AM,12:57:PM
28,Male,35,28,61,Wednesday,17,22,Card,101,Platinum,192,04:39:PM,07:51:PM
29,Female,40,29,31,Monday,12,23,UPI,89,Gold,212,02:13:PM,05:45:PM
30,Female,23,29,87,Wednesday,9,17,Cash,96,Regular,193,09:21:AM,12:34:PM
31,Male,60,30,4,Saturday,14,27,Card,100,Gold,132,01:12:PM,03:24:PM
32,Female,21,30,73,Friday,11,21,Card,93,Gold,154,06:20:PM,08:54:PM
33,Male,53,33,4,Friday,16,18,UPI,94,Regular,47,04:54:PM,05:41:PM
34,Male,18,33,92,Monday,11,15,UPI,81,Regular,33,09:58:AM,10:31:AM
35,Female,49,33,14,Saturday,15,14,Card,95,Platinum,78,05:30:PM,06:48:PM
36,Female,21,33,81,Wednesday,14,18,Card,98,Regular,125,08:21:PM,10:26:PM
37,Female,42,34,17,Thursday,18,15,Cash,95,Platinum,107,04:55:PM,06:42:PM
38,Female,30,34,73,Sunday,14,18,Cash,93,Platinum,207,08:39:PM,12:06:AM
39,Female,36,37,26,Monday,12,20,Cash,99,Gold,223,12:09:PM,03:52:PM
40,Female,20,37,75,Sunday,11,22,UPI,75,Gold,148,08:26:PM,10:54:PM
41,Female,65,38,35,Thursday,18,12,Card,83,Gold,153,06:22:PM,08:55:PM
42,Male,24,38,92,Monday,18,27,Card,84,Platinum,106,06:26:PM,08:12:PM
43,Male,48,39,36,Friday,9,30,UPI,98,Regular,210,01:03:PM,04:33:PM
44,Female,31,39,61,Thursday,18,18,UPI,95,Gold,133,05:24:PM,07:37:PM
45,Female,49,39,28,Monday,12,15,Card,100,Platinum,196,11:10:AM,02:26:PM
46,Female,24,39,65,Saturday,13,19,Cash,114,Gold,79,05:04:PM,06:23:PM
47,Female,50,40,55,Tuesday,11,20,UPI,105,Gold,217,07:46:PM,11:23:PM
48,Female,27,40,47,Tuesday,9,26,Card,102,Platinum,102,09:20:AM,11:02:AM
49,Female,29,40,42,Wednesday,13,22,UPI,91,Platinum,12,11:46:AM,11:58:AM
50,Female,31,40,42,Saturday,10,18,Cash,112,Gold,157,01:33:PM,04:10:PM
51,Female,49,42,52,Wednesday,17,20,Card,104,Platinum,196,03:27:PM,06:43:PM
52,Male,33,42,60,Friday,17,21,UPI,96,Regular,173,07:00:PM,09:53:PM
53,Female,31,43,54,Saturday,13,16,Card,108,Regular,156,02:15:PM,04:51:PM
54,Male,59,43,60,Monday,12,25,Card,85,Regular,99,09:13:AM,10:52:AM
55,Female,50,43,45,Monday,11,13,Cash,105,Platinum,204,01:01:PM,04:25:PM
56,Male,47,43,41,Sunday,13,13,Card,109,Regular,156,02:45:PM,05:21:PM
57,Female,51,44,50,Tuesday,18,11,UPI,107,Gold,157,06:24:PM,09:01:PM
58,Male,69,44,46,Tuesday,17,24,Cash,111,Gold,105,02:39:PM,04:24:PM
